
**POLICYHOLDER TABLE**
-------------------------------------------------------------------------------------------------------------------------------------------------------------
INSERT INTO policyholder (first_name, middle_initial, last_name, date_of_birth, gender, ssn, email, premium_payment)
VALUES

('Sarah', 'L', 'Snyder', '1969-07-22', 'M', '117-07-6909', 'SarahSnyder@Yahoo.net', 'quaterly'),
('Janice', 'J', 'Rivas', '1943-09-08', 'F', '809-75-6256', 'JaniceRivas@iCloud.com', 'semi-annual'),
('Bryan', 'J', 'Miller', '1940-12-02', 'F', '363-51-1212', 'BryanMiller@iCloud.net', 'annual'),
('Robert', 'S', 'Burke', '1953-04-21', 'M', '099-60-8669', 'RobertBurke@iCloud.net', 'annual'),
('Darren', 'T', 'Nunez', '1966-09-05', 'F', '701-81-6262', 'DarrenNunez@Gmail.com', 'semi-annual'),
('Marco', 'T', 'Newman', '1969-04-08', 'M', '145-99-3189', 'MarcoNewman@Outlook.net', 'monthly'),
('Mark', 'D', 'Wells', '1942-10-17', 'M', '612-41-7797', 'MarkWells@Yahoo.org', 'annual'),
('Autumn', 'I', 'Hall', '1935-09-09', 'M', '749-16-7818', 'AutumnHall@Aol.org', 'monthly'),
('Levi', 'M', 'Kim', '1941-03-27', 'F', '402-05-8670', 'LeviKim@Aol.org', 'semi-annual'),
('Michelle', 'V', 'Santiago', '1940-05-21', 'F', '713-06-1491', 'MichelleSantiago@Outlook.net', 'annual'),
('John', 'R', 'Thomas', '1928-01-03', 'F', '318-71-7953', 'JohnThomas@Aol.com', 'annual'),
('Sara', 'A', 'Freeman', '1967-04-22', 'F', '229-45-5596', 'SaraFreeman@Outlook.org', 'semi-annual'),
('Bobby', 'K', 'Stone', '1938-11-11', 'F', '840-12-5153', 'BobbyStone@Yahoo.org', 'semi-annual'),
('Gina', 'P', 'Pena', '1972-07-25', 'M', '134-75-3677', 'GinaPena@Gmail.com', 'monthly'),
('Ashley', 'B', 'Alvarez', '1947-11-03', 'F', '116-87-4659', 'AshleyAlvarez@Yahoo.com', 'semi-annual'),
('Eric', 'S', 'Gallagher', '1957-10-17', 'F', '540-89-2914', 'EricGallagher@iCloud.com', 'annual'),
('Kurt', 'N', 'Brooks', '1948-03-12', 'M', '803-10-0418', 'KurtBrooks@Gmail.org', 'quaterly'),
('Kristi', 'J', 'Mason', '1972-05-10', 'F', '733-89-5613', 'KristiMason@Aol.net', 'semi-annual'),
('Shelby', 'M', 'Alexander', '1962-03-29', 'M', '194-28-2172', 'ShelbyAlexander@Aol.com', 'semi-annual'),
('Stephanie', 'S', 'Nunez', '1955-07-13', 'F', '428-35-9367', 'StephanieNunez@iCloud.com', 'annual'),
('Kendra', 'R', 'Gilmore', '1932-04-26', 'F', '793-43-0027', 'KendraGilmore@Outlook.org', 'semi-annual'),
('Gabriella', 'D', 'Shelton', '1930-11-17', 'F', '012-65-1706', 'GabriellaShelton@Gmail.org', 'quaterly'),
('Tonya', 'T', 'Terrell', '1949-12-06', 'F', '648-92-3784', 'TonyaTerrell@Aol.com', 'semi-annual'),
('Susan', 'J', 'Gamble', '1959-03-19', 'F', '112-72-3559', 'SusanGamble@Aol.org', 'annual'),
('Cathy', 'A', 'Ryan', '1951-10-01', 'M', '728-99-9712', 'CathyRyan@Aol.com', 'quaterly'),
('Brian', 'K', 'Wright', '1972-11-27', 'F', '791-03-2714', 'BrianWright@Aol.net', 'quaterly'),
('David', 'R', 'Randall', '1962-01-18', 'F', '265-02-1795', 'DavidRandall@iCloud.org', 'monthly'),
('Kelli', 'S', 'Hancock', '1972-07-10', 'F', '081-37-2221', 'KelliHancock@Gmail.com', 'monthly'),
('Allison', 'A', 'Kirby', '1943-06-07', 'F', '341-23-8237', 'AllisonKirby@Aol.com', 'quaterly'),
('William', 'S', 'Contreras', '1934-05-27', 'F', '458-33-2236', 'WilliamContreras@Aol.org', 'annual'),
('Ricardo', 'M', 'Everett', '1959-11-09', 'F', '409-01-2443', 'RicardoEverett@Gmail.com', 'monthly'),
('Angela', 'C', 'Arroyo', '1942-02-18', 'F', '661-63-4331', 'AngelaArroyo@Outlook.org', 'annual'),
('Justin', 'E', 'Powell', '1946-04-14', 'F', '629-48-0484', 'JustinPowell@iCloud.net', 'annual'),
('Edward', 'L', 'Rodriguez', '1964-09-28', 'M', '826-04-5951', 'EdwardRodriguez@iCloud.net', 'annual'),
('Laura', 'K', 'Cortez', '1972-09-01', 'M', '594-41-9570', 'LauraCortez@Aol.org', 'quaterly'),
('Cody', 'D', 'Stewart', '1968-02-28', 'M', '111-34-9450', 'CodyStewart@Gmail.com', 'monthly'),
('Brenda', 'K', 'Long', '1971-10-27', 'F', '574-02-7148', 'BrendaLong@Outlook.org', 'monthly'),
('Mitchell', 'D', 'Ho', '1937-12-31', 'F', '440-33-9149', 'MitchellHo@iCloud.com', 'annual'),
('Nathan', 'L', 'Vaughan', '1932-12-16', 'M', '760-81-0365', 'NathanVaughan@Gmail.net', 'monthly'),
('John', 'M', 'Mclaughlin', '1961-09-19', 'M', '216-66-2794', 'JohnMclaughlin@Gmail.com', 'annual'),
('Kimberly', 'S', 'Cummings', '1939-02-11', 'M', '712-34-3145', 'KimberlyCummings@Yahoo.net', 'quaterly'),
('Daniel', 'H', 'Moore', '1965-02-05', 'F', '565-30-5023', 'DanielMoore@iCloud.net', 'annual'),
('Kyle', 'K', 'Moore', '1949-07-07', 'F', '887-61-1495', 'KyleMoore@Outlook.org', 'monthly'),
('Sierra', 'L', 'Brown', '1934-02-14', 'F', '850-29-5932', 'SierraBrown@Gmail.com', 'quaterly'),
('Jerry', 'J', 'Scott', '1932-07-18', 'F', '798-62-3913', 'JerryScott@Outlook.com', 'semi-annual'),
('Mary', 'R', 'Parrish', '1935-10-12', 'M', '257-38-4461', 'MaryParrish@Gmail.net', 'quaterly'),
('Valerie', 'E', 'Reynolds', '1937-08-31', 'M', '659-93-2196', 'ValerieReynolds@iCloud.org', 'monthly'),
('Michael', 'L', 'Silva', '1969-01-16', 'F', '872-65-6506', 'MichaelSilva@iCloud.net', 'monthly'),
('Alexis', 'D', 'English', '1938-07-15', 'F', '595-53-8696', 'AlexisEnglish@Outlook.com', 'annual'),
('Tyler', 'P', 'Norton', '1930-04-27', 'M', '615-32-5127', 'TylerNorton@Aol.org', 'monthly'),
('Todd', 'A', 'Nelson', '1937-03-31', 'F', '570-98-5093', 'ToddNelson@Yahoo.org', 'quaterly'),
('Barbara', 'J', 'Robinson', '1934-09-24', 'F', '698-19-0110', 'BarbaraRobinson@Gmail.net', 'quaterly'),
('Maria', 'M', 'Lucero', '1937-07-31', 'M', '481-21-6363', 'MariaLucero@Aol.org', 'quaterly'),
('Anthony', 'M', 'Cooke', '1964-03-14', 'M', '116-38-0818', 'AnthonyCooke@Aol.net', 'monthly'),
('Lisa', 'K', 'Garcia', '1929-05-19', 'F', '691-16-7489', 'LisaGarcia@iCloud.org', 'semi-annual'),
('Elizabeth', 'L', 'Fields', '1933-07-15', 'M', '703-72-5948', 'ElizabethFields@Yahoo.net', 'monthly'),
('Hannah', 'L', 'Russo', '1972-09-22', 'M', '612-47-8127', 'HannahRusso@Gmail.net', 'monthly'),
('Daniel', 'R', 'Rollins', '1971-01-28', 'M', '124-88-8499', 'DanielRollins@Outlook.com', 'monthly'),
('Francisco', 'S', 'Arnold', '1943-07-27', 'F', '080-60-1671', 'FranciscoArnold@Yahoo.org', 'annual'),
('Sherry', 'G', 'Smith', '1945-11-14', 'M', '711-82-0243', 'SherrySmith@Outlook.net', 'semi-annual'),
('Alexander', 'C', 'King', '1963-11-18', 'M', '118-91-4883', 'AlexanderKing@Yahoo.com', 'semi-annual'),
('Jack', 'S', 'Bailey', '1953-12-13', 'M', '788-11-3111', 'JackBailey@Yahoo.com', 'monthly'),
('Steven', 'R', 'White', '1969-05-11', 'F', '874-98-4788', 'StevenWhite@Yahoo.net', 'semi-annual'),
('Amber', 'B', 'Martin', '1958-06-27', 'F', '487-13-9869', 'AmberMartin@Gmail.net', 'annual'),
('Laura', 'C', 'Smith', '1955-09-01', 'F', '373-10-8998', 'LauraSmith@iCloud.org', 'semi-annual'),
('Heather', 'N', 'Green', '1931-03-30', 'F', '380-41-4190', 'HeatherGreen@iCloud.com', 'quaterly'),
('Joseph', 'K', 'Dalton', '1971-02-04', 'M', '431-01-4470', 'JosephDalton@Gmail.org', 'annual'),
('Cameron', 'D', 'Mcconnell', '1954-07-24', 'M', '139-09-5327', 'CameronMcconnell@Gmail.com', 'monthly'),
('Richard', 'S', 'Cox', '1937-12-25', 'F', '565-88-5562', 'RichardCox@Yahoo.com', 'annual'),
('Clinton', 'J', 'Rodriguez', '1956-09-13', 'F', '640-47-9325', 'ClintonRodriguez@Outlook.org', 'monthly'),
('Bryce', 'K', 'Washington', '1969-11-08', 'M', '732-11-1924', 'BryceWashington@Yahoo.net', 'semi-annual'),
('Andrea', 'S', 'Guerrero', '1956-02-01', 'F', '100-38-2046', 'AndreaGuerrero@Outlook.org', 'annual'),
('Theresa', 'M', 'Clay', '1930-11-12', 'M', '183-43-8797', 'TheresaClay@Yahoo.com', 'monthly'),
('Donald', 'D', 'Nash', '1955-05-10', 'M', '482-67-1435', 'DonaldNash@Yahoo.org', 'semi-annual'),
('Brandon', 'J', 'Stein', '1944-05-12', 'F', '194-58-8709', 'BrandonStein@iCloud.org', 'monthly'),
('April', 'L', 'Singh', '1929-09-19', 'F', '192-58-6121', 'AprilSingh@Outlook.org', 'quaterly'),
('Kristen', 'N', 'Griffin', '1936-12-21', 'F', '203-57-0808', 'KristenGriffin@Gmail.org', 'semi-annual'),
('Pamela', 'S', 'Martinez', '1962-03-15', 'M', '678-14-6486', 'PamelaMartinez@Yahoo.org', 'quaterly'),
('Norma', 'B', 'Olson', '1964-02-24', 'F', '612-51-7633', 'NormaOlson@Aol.net', 'monthly'),
('Paul', 'S', 'Peterson', '1965-07-22', 'M', '151-24-6541', 'PaulPeterson@iCloud.org', 'monthly'),
('Michael', 'M', 'Medina', '1927-06-05', 'F', '011-62-5524', 'MichaelMedina@Yahoo.org', 'annual'),
('Ryan', 'K', 'Diaz', '1966-01-02', 'F', '240-61-7154', 'RyanDiaz@Outlook.com', 'quaterly'),
('Kristina', 'J', 'Bell', '1936-06-28', 'M', '007-06-0966', 'KristinaBell@Yahoo.net', 'annual'),
('Connie', 'J', 'Graves', '1929-08-06', 'M', '665-50-0291', 'ConnieGraves@Aol.net', 'monthly'),
('Diana', 'K', 'Choi', '1944-04-13', 'M', '122-19-7988', 'DianaChoi@Gmail.org', 'semi-annual'),
('Susan', 'S', 'Mendoza', '1936-07-06', 'F', '409-14-1882', 'SusanMendoza@Yahoo.net', 'annual'),
('Heather', 'K', 'James', '1954-02-28', 'F', '553-15-2580', 'HeatherJames@Gmail.org', 'annual'),
('Aaron', 'B', 'Cox', '1959-09-08', 'M', '415-36-4742', 'AaronCox@Outlook.net', 'monthly'),
('Jessica', 'P', 'Gutierrez', '1951-01-05', 'F', '558-36-9917', 'JessicaGutierrez@Outlook.com', 'semi-annual'),
('Lauren', 'R', 'Olson', '1946-06-22', 'F', '453-88-4714', 'LaurenOlson@Yahoo.com', 'quaterly'),
('Kyle', 'K', 'Hurst', '1940-04-18', 'M', '269-32-4847', 'KyleHurst@iCloud.com', 'semi-annual'),
('Steven', 'J', 'Rice', '1947-03-28', 'F', '364-16-1387', 'StevenRice@Gmail.com', 'annual'),
('Charles', 'J', 'Vega', '1935-05-11', 'F', '291-90-6597', 'CharlesVega@Outlook.com', 'annual'),
('Samuel', 'D', 'Young', '1948-03-18', 'M', '015-56-9575', 'SamuelYoung@iCloud.net', 'semi-annual'),
('Michael', 'J', 'Jackson', '1972-02-14', 'F', '853-88-5193', 'MichaelJackson@iCloud.com', 'annual'),
('Erica', 'D', 'Baker', '1970-03-19', 'F', '184-54-2140', 'EricaBaker@Aol.com', 'monthly'),
('James', 'J', 'Fowler', '1957-01-06', 'M', '818-36-3483', 'JamesFowler@Gmail.com', 'quaterly'),
('Brittany', 'C', 'Ryan', '1941-01-17', 'F', '023-95-5454', 'BrittanyRyan@Gmail.com', 'monthly'),
('Chelsea', 'C', 'Thompson', '1960-08-15', 'F', '782-85-2328', 'ChelseaThompson@Gmail.net', 'quaterly'),
('Destiny', 'S', 'Thornton', '1953-10-03', 'F', '127-03-1044', 'DestinyThornton@Aol.com', 'annual'),
('Lisa', 'T', 'Hicks', '1939-09-21', 'F', '804-08-0916', 'LisaHicks@Yahoo.com', 'annual'),
('Kevin', 'M', 'Barajas', '1943-03-17', 'M', '882-06-4973', 'KevinBarajas@Outlook.com', 'quaterly'),
('James', 'J', 'Dominguez', '1944-02-04', 'M', '510-26-5449', 'JamesDominguez@Yahoo.org', 'monthly'),
('Gary', 'C', 'Morrison', '1951-07-07', 'M', '618-58-3193', 'GaryMorrison@Yahoo.org', 'monthly'),
('David', 'J', 'Walton', '1953-04-13', 'F', '202-46-8555', 'DavidWalton@Yahoo.com', 'monthly'),
('Matthew', 'M', 'Sellers', '1955-03-01', 'F', '339-91-3875', 'MatthewSellers@iCloud.org', 'monthly'),
('Jennifer', 'W', 'Davis', '1973-01-20', 'F', '807-53-2469', 'JenniferDavis@Aol.net', 'semi-annual'),
('Tara', 'A', 'Phelps', '1942-03-07', 'M', '474-55-5898', 'TaraPhelps@Outlook.net', 'annual'),
('Randy', 'A', 'Daniel', '1963-03-02', 'F', '881-66-4881', 'RandyDaniel@Yahoo.org', 'annual'),
('Victoria', 'J', 'Smith', '1943-09-04', 'M', '201-25-5611', 'VictoriaSmith@Yahoo.com', 'monthly'),
('April', 'R', 'Luna', '1936-05-17', 'M', '795-48-8498', 'AprilLuna@Gmail.org', 'quaterly'),
('Jeremiah', 'A', 'Gonzalez', '1953-10-28', 'M', '600-92-8368', 'JeremiahGonzalez@Gmail.com', 'annual'),
('Deborah', 'D', 'Williams', '1947-06-17', 'F', '626-98-0969', 'DeborahWilliams@iCloud.org', 'monthly'),
('Julie', 'E', 'Warner', '1933-10-20', 'M', '222-82-9537', 'JulieWarner@Yahoo.org', 'monthly'),
('Emily', 'K', 'Campbell', '1950-11-19', 'F', '260-51-2372', 'EmilyCampbell@Yahoo.com', 'quaterly'),
('Thomas', 'S', 'Russell', '1943-07-09', 'M', '887-89-0383', 'ThomasRussell@Aol.org', 'monthly'),
('Donna', 'T', 'Gallagher', '1936-04-10', 'F', '027-03-9118', 'DonnaGallagher@Yahoo.net', 'semi-annual');


**POLICY TABLE**
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------
INSERT INTO policy (policy_holder_id, policy_effective_date, policy_expire_date, face_amount, active)
VALUES

(19, '2024-02-21', '2026-07-07', 880145, True),
(11, '2023-02-17', '2024-02-07', 540253, False),
(18, '2022-08-13', '2031-04-13', 293103, False),
(3, '2023-03-15', '2025-02-28', 883981, False),
(18, '2022-05-11', '2031-07-29', 836483, False),
(14, '2023-11-12', '2024-12-20', 443931, True),
(49, '2023-10-28', '2026-10-13', 530832, True),
(11, '2022-05-26', '2031-03-28', 255525, True),
(29, '2022-08-09', '2023-11-09', 864539, False),
(27, '2022-07-26', '2023-01-02', 367535, True),
(37, '2023-08-31', '2026-02-15', 734482, True),
(23, '2022-08-21', '2030-04-03', 725242, True),
(42, '2022-08-25', '2030-02-03', 605857, True),
(34, '2024-03-12', '2032-10-28', 669019, False),
(12, '2022-11-26', '2028-10-03', 592628, True),
(22, '2023-04-05', '2030-07-30', 743134, True),
(6, '2023-02-15', '2029-03-28', 521525, False),
(5, '2022-08-31', '2028-01-19', 100247, True),
(11, '2023-02-01', '2032-08-16', 768826, True),
(1, '2022-04-24', '2026-12-21', 229136, False),
(3, '2024-01-22', '2025-02-25', 122426, False),
(48, '2023-01-18', '2026-06-15', 161590, True),
(3, '2024-02-05', '2032-08-26', 143969, True),
(22, '2022-05-09', '2029-12-10', 183243, True),
(2, '2024-03-10', '2027-07-06', 521569, True),
(28, '2022-11-28', '2024-05-24', 803129, False),
(7, '2023-11-19', '2031-12-03', 558670, True),
(18, '2023-06-19', '2030-10-22', 666114, True),
(15, '2023-11-15', '2024-05-09', 828151, True),
(15, '2024-01-20', '2026-02-04', 479934, False),
(6, '2023-03-03', '2027-02-07', 100023, True),
(24, '2022-11-08', '2032-02-06', 989990, False),
(44, '2022-12-03', '2025-11-12', 548959, True),
(5, '2023-12-07', '2032-11-18', 358711, False),
(50, '2022-07-31', '2032-08-03', 866147, False),
(19, '2022-10-31', '2025-03-02', 124984, True),
(28, '2023-03-21', '2027-05-21', 470043, False),
(16, '2023-08-12', '2027-03-04', 450944, True),
(20, '2023-11-18', '2028-05-03', 774030, False),
(37, '2023-07-13', '2028-12-24', 249334, False),
(39, '2023-06-21', '2025-02-13', 655236, True),
(43, '2023-09-02', '2027-02-24', 972145, False),
(24, '2022-08-28', '2029-11-28', 492343, True),
(19, '2022-09-20', '2027-09-27', 820822, False),
(25, '2022-11-09', '2027-09-18', 526182, False),
(29, '2022-09-24', '2025-08-26', 624594, False),
(49, '2022-10-13', '2024-05-03', 527515, False),
(5, '2023-04-30', '2028-09-03', 538202, True),
(2, '2023-05-06', '2031-03-30', 246292, True),
(28, '2023-10-23', '2026-10-08', 656784, False);

**BENEFICIARY TABLE**
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
